,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
1056,2013-07-01,3.567,3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,4.051,3.637,3.533,3.576,3.43,3.778,3.282,3.422,3.815,3.57,3.912,3.326,3.637,3.387,4.124,3.704,3.681,4.048,3.852
1057,2013-07-08,3.563,3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,4.033,3.583,3.517,3.569,3.395,3.791,3.412,3.4,3.821,3.564,3.826,3.439,3.6,3.373,4.103,3.68,3.679,4.035,3.857
1058,2013-07-15,3.706,3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,4.064,3.585,3.646,3.72,3.612,3.913,3.698,3.556,3.925,3.719,4.091,3.729,3.595,3.507,4.154,3.829,3.806,4.06,3.963
1059,2013-07-22,3.751,3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,4.083,3.582,3.693,3.793,3.714,3.951,3.577,3.62,3.977,3.803,4.15,3.641,3.582,3.587,4.167,3.865,3.85,4.068,4.003
1060,2013-07-29,3.716,3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,4.05,3.586,3.688,3.8,3.658,3.999,3.456,3.593,3.966,3.797,4.03,3.518,3.581,3.577,4.12,3.849,3.894,4.018,3.989
1061,2013-08-05,3.701,3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,3.999,3.571,3.663,3.788,3.632,3.978,3.608,3.556,3.934,3.778,3.974,3.656,3.572,3.544,4.058,3.835,3.868,4.002,3.958
1062,2013-08-12,3.633,3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,3.949,3.585,3.61,3.769,3.567,3.941,3.446,3.503,3.888,3.763,3.834,3.485,3.586,3.5,3.992,3.775,3.82,3.958,3.9
1063,2013-08-19,3.622,3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,3.878,3.564,3.589,3.748,3.558,3.91,3.529,3.48,3.819,3.74,3.76,3.548,3.562,3.472,3.903,3.762,3.792,3.914,3.865
1064,2013-08-26,3.623,3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,3.85,3.556,3.592,3.738,3.55,3.902,3.586,3.496,3.778,3.731,3.796,3.578,3.543,3.464,3.894,3.784,3.771,3.875,3.812
1065,2013-09-02,3.678,3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,3.87,3.593,3.667,3.757,3.692,3.932,3.67,3.501,3.765,3.75,3.879,3.682,3.593,3.459,3.928,3.811,3.802,3.887,3.786
1066,2013-09-09,3.658,3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,3.947,3.62,3.64,3.753,3.641,3.928,3.544,3.464,3.769,3.745,3.834,3.579,3.601,3.439,4.016,3.79,3.808,3.954,3.778
1067,2013-09-16,3.619,3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,4.096,3.598,3.561,3.711,3.565,3.905,3.428,3.386,3.795,3.703,3.777,3.48,3.588,3.371,4.124,3.755,3.77,4.098,3.798
1068,2013-09-23,3.567,3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,4.052,3.573,3.492,3.671,3.431,3.851,3.542,3.312,3.788,3.662,3.721,3.554,3.565,3.294,4.075,3.691,3.685,4.079,3.801
1069,2013-09-30,3.499,3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,3.98,3.524,3.43,3.622,3.369,3.781,3.378,3.253,3.716,3.615,3.632,3.409,3.509,3.242,4.008,3.653,3.628,4.015,3.741
1070,2013-10-07,3.441,3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,3.898,3.471,3.386,3.586,3.328,3.742,3.256,3.201,3.663,3.575,3.557,3.297,3.456,3.175,3.917,3.591,3.573,3.971,3.712
1071,2013-10-14,3.43,3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,3.84,3.432,3.37,3.534,3.349,3.707,3.348,3.173,3.591,3.523,3.568,3.371,3.417,3.156,3.848,3.593,3.531,3.936,3.652
1072,2013-10-21,3.435,3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,3.812,3.396,3.431,3.493,3.345,3.691,3.411,3.207,3.538,3.481,3.561,3.416,3.38,3.159,3.808,3.586,3.511,3.901,3.588
1073,2013-10-28,3.372,3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,3.765,3.34,3.366,3.458,3.248,3.661,3.251,3.139,3.476,3.447,3.482,3.274,3.322,3.117,3.781,3.527,3.492,3.852,3.525
1074,2013-11-04,3.343,3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,3.711,3.293,3.329,3.436,3.219,3.636,3.293,3.097,3.431,3.422,3.458,3.304,3.271,3.075,3.729,3.51,3.476,3.778,3.459
1075,2013-11-11,3.274,3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,3.65,3.236,3.29,3.394,3.11,3.606,3.118,3.034,3.381,3.381,3.32,3.19,3.224,3.047,3.66,3.467,3.433,3.708,3.393
1076,2013-11-18,3.298,3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,3.608,3.21,3.351,3.39,3.107,3.62,3.217,3.066,3.343,3.373,3.396,3.222,3.197,3.049,3.625,3.513,3.464,3.653,3.349
1077,2013-11-25,3.372,3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,3.595,3.185,3.536,3.454,3.134,3.668,3.295,3.217,3.338,3.44,3.464,3.288,3.171,3.207,3.634,3.657,3.542,3.626,3.355
1078,2013-12-02,3.353,3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,3.624,3.155,3.569,3.486,3.126,3.699,3.181,3.198,3.328,3.469,3.385,3.225,3.142,3.201,3.682,3.673,3.57,3.633,3.381
1079,2013-12-09,3.35,3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,3.629,3.107,3.535,3.499,3.079,3.722,3.297,3.179,3.345,3.488,3.341,3.318,3.091,3.171,3.699,3.652,3.581,3.635,3.398
1080,2013-12-16,3.321,3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,3.621,3.073,3.493,3.519,3.014,3.734,3.158,3.12,3.343,3.509,3.381,3.239,3.058,3.141,3.692,3.631,3.595,3.629,3.402
1081,2013-12-23,3.351,3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,3.642,3.093,3.487,3.536,3.123,3.749,3.315,3.149,3.355,3.527,3.464,3.345,3.093,3.18,3.715,3.646,3.609,3.654,3.411
1082,2013-12-30,3.409,3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,3.695,3.183,3.496,3.558,3.221,3.774,3.455,3.208,3.367,3.549,3.515,3.45,3.162,3.225,3.741,3.679,3.645,3.708,3.441
1083,2014-01-06,3.411,3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,3.714,3.223,3.532,3.572,3.286,3.785,3.326,3.209,3.397,3.561,3.539,3.399,3.194,3.214,3.77,3.658,3.641,3.72,3.478
1084,2014-01-13,3.406,3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,3.683,3.245,3.499,3.546,3.258,3.741,3.443,3.193,3.385,3.533,3.521,3.454,3.21,3.19,3.723,3.637,3.602,3.707,3.454
1085,2014-01-20,3.376,3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,3.638,3.247,3.465,3.509,3.262,3.712,3.272,3.18,3.345,3.496,3.519,3.356,3.213,3.177,3.678,3.632,3.556,3.673,3.431
1086,2014-01-27,3.375,3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,3.63,3.235,3.449,3.48,3.283,3.697,3.303,3.167,3.336,3.468,3.516,3.38,3.207,3.169,3.663,3.621,3.54,3.671,3.414
1087,2014-02-03,3.372,3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,3.639,3.225,3.424,3.458,3.247,3.689,3.365,3.153,3.341,3.444,3.484,3.378,3.196,3.155,3.681,3.612,3.53,3.675,3.405
1088,2014-02-10,3.388,3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,3.675,3.251,3.408,3.462,3.282,3.671,3.489,3.159,3.353,3.448,3.581,3.476,3.232,3.165,3.765,3.603,3.527,3.682,3.396
1089,2014-02-17,3.457,3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,3.747,3.397,3.484,3.49,3.38,3.751,3.507,3.266,3.383,3.476,3.649,3.502,3.391,3.212,3.836,3.653,3.614,3.745,3.427
1090,2014-02-24,3.52,3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,3.844,3.51,3.551,3.541,3.462,3.775,3.612,3.272,3.438,3.531,3.726,3.608,3.505,3.224,3.935,3.671,3.636,3.824,3.457
1091,2014-03-03,3.553,3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,3.904,3.59,3.538,3.564,3.511,3.794,3.638,3.307,3.501,3.554,3.873,3.652,3.59,3.245,3.994,3.677,3.654,3.908,3.516
1092,2014-03-10,3.584,3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,3.946,3.647,3.548,3.584,3.577,3.83,3.645,3.342,3.582,3.574,3.885,3.673,3.649,3.287,4.03,3.702,3.695,3.965,3.61
1093,2014-03-17,3.619,3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,4.007,3.652,3.636,3.599,3.602,3.831,3.711,3.365,3.634,3.592,3.941,3.758,3.648,3.408,4.098,3.754,3.696,4.017,3.684
1094,2014-03-24,3.622,3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,4.019,3.65,3.644,3.592,3.574,3.827,3.543,3.414,3.664,3.586,3.9,3.604,3.648,3.437,4.105,3.803,3.686,4.024,3.707
1095,2014-03-31,3.651,3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,4.045,3.636,3.737,3.592,3.526,3.827,3.609,3.438,3.715,3.59,3.955,3.636,3.635,3.454,4.108,3.876,3.675,4.052,3.757
1096,2014-04-07,3.67,3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,4.077,3.612,3.742,3.597,3.531,3.827,3.664,3.467,3.748,3.593,4.011,3.69,3.616,3.473,4.154,3.919,3.686,4.086,3.792
1097,2014-04-14,3.725,3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,4.206,3.59,3.777,3.626,3.566,3.836,3.719,3.554,3.793,3.626,4.139,3.76,3.592,3.534,4.332,3.987,3.691,4.186,3.838
1098,2014-04-21,3.758,3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,4.254,3.577,3.839,3.676,3.567,3.892,3.76,3.573,3.865,3.67,4.081,3.779,3.569,3.543,4.353,3.969,3.765,4.228,3.903
1099,2014-04-28,3.788,3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,4.302,3.57,3.823,3.75,3.612,3.973,3.805,3.568,3.911,3.745,4.097,3.817,3.554,3.559,4.379,3.941,3.856,4.314,3.936
1100,2014-05-05,3.761,3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,4.271,3.548,3.788,3.75,3.55,3.974,3.678,3.534,3.898,3.741,4.033,3.718,3.536,3.545,4.334,3.912,3.84,4.309,3.949
1101,2014-05-12,3.746,3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,4.218,3.524,3.752,3.737,3.525,3.962,3.76,3.506,3.908,3.728,3.934,3.769,3.508,3.53,4.269,3.889,3.823,4.241,3.945
1102,2014-05-19,3.743,3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,4.208,3.51,3.721,3.733,3.556,3.936,3.75,3.524,3.911,3.723,3.943,3.769,3.496,3.512,4.253,3.872,3.807,4.249,3.944
1103,2014-05-26,3.75,3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,4.184,3.505,3.698,3.727,3.561,3.936,3.862,3.525,3.927,3.719,3.985,3.89,3.496,3.516,4.228,3.856,3.812,4.228,3.953
1104,2014-06-02,3.765,3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,4.176,3.509,3.667,3.722,3.558,3.927,3.982,3.537,3.956,3.712,4.125,3.991,3.502,3.507,4.223,3.841,3.816,4.217,3.98
1105,2014-06-09,3.749,3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,4.155,3.513,3.65,3.723,3.563,3.935,3.859,3.516,3.949,3.715,4.082,3.875,3.507,3.497,4.194,3.819,3.822,4.204,3.981
1106,2014-06-16,3.76,3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,4.151,3.545,3.636,3.743,3.593,3.935,3.915,3.527,3.979,3.736,4.161,3.924,3.538,3.505,4.197,3.815,3.833,4.196,4.006
1107,2014-06-23,3.778,3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,4.151,3.626,3.691,3.763,3.638,3.966,3.788,3.593,4.035,3.758,4.068,3.775,3.617,3.556,4.2,3.847,3.868,4.182,4.05
1108,2014-06-30,3.778,3.778,3.84,3.844,3.711,3.724,3.56,3.689,4.09,4.18,3.661,3.708,3.773,3.641,3.984,3.673,3.578,4.049,3.766,4.016,3.654,3.653,3.553,4.24,3.839,3.883,4.21,4.068
1109,2014-07-07,3.753,3.761,3.846,3.834,3.682,3.669,3.539,3.702,4.091,4.177,3.662,3.677,3.783,3.596,3.986,3.586,3.559,4.058,3.776,3.94,3.594,3.656,3.537,4.235,3.824,3.875,4.203,4.067
1110,2014-07-14,3.712,3.731,3.828,3.801,3.653,3.593,3.517,3.704,4.054,4.138,3.661,3.638,3.763,3.54,3.951,3.508,3.546,4.005,3.753,3.842,3.491,3.651,3.514,4.166,3.777,3.841,4.156,4.039
1111,2014-07-21,3.671,3.69,3.794,3.763,3.608,3.552,3.47,3.699,4.01,4.083,3.656,3.578,3.728,3.443,3.925,3.54,3.494,3.962,3.717,3.766,3.561,3.648,3.442,4.092,3.756,3.799,4.11,4.009
1112,2014-07-28,3.617,3.646,3.77,3.713,3.562,3.464,3.429,3.704,3.976,4.041,3.652,3.518,3.711,3.443,3.882,3.413,3.452,3.933,3.696,3.669,3.43,3.645,3.447,4.051,3.692,3.744,4.075,3.986
1113,2014-08-04,3.595,3.609,3.727,3.672,3.528,3.473,3.385,3.701,3.945,4.0,3.655,3.485,3.657,3.381,3.852,3.519,3.405,3.928,3.646,3.708,3.516,3.652,3.414,3.987,3.679,3.711,4.053,3.97
1114,2014-08-11,3.582,3.572,3.687,3.635,3.494,3.508,3.351,3.711,3.922,3.974,3.69,3.441,3.622,3.425,3.81,3.592,3.362,3.915,3.61,3.677,3.59,3.681,3.37,3.962,3.652,3.674,4.011,3.954
1115,2014-08-18,3.549,3.54,3.661,3.592,3.468,3.451,3.343,3.716,3.897,3.946,3.711,3.415,3.593,3.389,3.787,3.412,3.361,3.911,3.585,3.748,3.458,3.698,3.36,3.934,3.642,3.621,3.991,3.95
1116,2014-08-25,3.532,3.508,3.628,3.557,3.439,3.456,3.319,3.708,3.877,3.925,3.706,3.398,3.55,3.392,3.745,3.472,3.337,3.884,3.542,3.673,3.474,3.697,3.355,3.903,3.637,3.587,3.98,3.937
1117,2014-09-01,3.536,3.514,3.627,3.552,3.456,3.493,3.296,3.696,3.848,3.891,3.691,3.451,3.558,3.382,3.728,3.606,3.311,3.881,3.551,3.759,3.609,3.681,3.336,3.858,3.637,3.571,3.96,3.927
1118,2014-09-08,3.534,3.512,3.626,3.557,3.448,3.499,3.302,3.682,3.825,3.863,3.678,3.431,3.558,3.377,3.725,3.481,3.323,3.878,3.552,3.835,3.52,3.669,3.317,3.843,3.633,3.577,3.912,3.912
1119,2014-09-15,3.485,3.482,3.608,3.533,3.41,3.416,3.253,3.65,3.792,3.833,3.644,3.387,3.551,3.33,3.697,3.345,3.275,3.846,3.543,3.752,3.4,3.643,3.263,3.818,3.596,3.546,3.88,3.886
1120,2014-09-22,3.432,3.45,3.568,3.494,3.385,3.334,3.209,3.6,3.735,3.775,3.587,3.359,3.517,3.263,3.644,3.208,3.226,3.773,3.508,3.657,3.299,3.594,3.213,3.757,3.555,3.484,3.848,3.812
1121,2014-09-29,3.434,3.444,3.547,3.482,3.388,3.359,3.238,3.552,3.697,3.741,3.527,3.353,3.486,3.271,3.631,3.339,3.272,3.724,3.482,3.671,3.365,3.534,3.221,3.74,3.545,3.458,3.81,3.771
1122,2014-10-06,3.382,3.421,3.498,3.45,3.378,3.257,3.193,3.491,3.663,3.714,3.461,3.396,3.451,3.22,3.612,3.197,3.205,3.649,3.442,3.583,3.269,3.47,3.165,3.736,3.534,3.453,3.773,3.701
1123,2014-10-13,3.292,3.345,3.443,3.394,3.281,3.144,3.093,3.403,3.59,3.647,3.326,3.319,3.404,3.063,3.588,3.062,3.097,3.541,3.398,3.497,3.171,3.35,3.106,3.67,3.433,3.396,3.694,3.592
1124,2014-10-20,3.205,3.248,3.347,3.318,3.169,3.089,2.999,3.314,3.478,3.538,3.215,3.217,3.296,3.013,3.522,3.12,3.001,3.392,3.291,3.357,3.152,3.235,3.055,3.565,3.348,3.321,3.593,3.45
1125,2014-10-27,3.139,3.163,3.286,3.244,3.069,3.075,2.917,3.26,3.379,3.44,3.157,3.11,3.227,3.148,3.465,2.962,2.919,3.28,3.223,3.311,3.037,3.16,2.988,3.463,3.282,3.242,3.485,3.297
1126,2014-11-03,3.077,3.106,3.214,3.194,3.01,3.02,2.857,3.205,3.291,3.348,3.102,3.041,3.148,3.105,3.416,3.012,2.854,3.188,3.14,3.208,3.037,3.097,2.924,3.37,3.236,3.209,3.421,3.207
1127,2014-11-10,3.025,3.06,3.153,3.134,2.979,2.966,2.811,3.138,3.222,3.266,3.063,3.002,3.081,2.966,3.36,2.875,2.802,3.152,3.069,3.194,2.944,3.058,2.845,3.276,3.2,3.155,3.338,3.164
1128,2014-11-17,2.978,3.022,3.107,3.102,2.938,2.918,2.761,3.073,3.167,3.2,3.003,2.952,3.038,2.851,3.319,2.908,2.774,3.139,3.031,3.176,2.946,3.013,2.809,3.236,3.163,3.126,3.256,3.147
1129,2014-11-24,2.907,2.968,3.058,3.065,2.871,2.825,2.683,2.996,3.101,3.122,2.917,2.9,2.982,2.765,3.272,2.757,2.694,3.115,2.979,3.076,2.855,2.941,2.762,3.149,3.109,3.078,3.191,3.141
1130,2014-12-01,2.864,2.935,3.038,3.038,2.83,2.778,2.621,2.922,3.07,3.097,2.841,2.862,2.966,2.716,3.248,2.793,2.627,3.067,2.962,3.014,2.864,2.855,2.652,3.128,3.058,3.054,3.175,3.118
1131,2014-12-08,2.767,2.853,2.95,2.957,2.748,2.65,2.529,2.804,2.993,3.028,2.723,2.794,2.893,2.594,3.162,2.636,2.533,2.986,2.886,2.875,2.7,2.756,2.586,3.061,2.984,2.97,3.079,3.046
1132,2014-12-15,2.643,2.753,2.845,2.849,2.656,2.479,2.418,2.652,2.887,2.928,2.577,2.69,2.797,2.472,3.043,2.416,2.409,2.859,2.791,2.739,2.507,2.575,2.487,2.976,2.881,2.858,2.985,2.926
1133,2014-12-22,2.496,2.641,2.732,2.753,2.531,2.288,2.265,2.453,2.753,2.8,2.385,2.574,2.686,2.348,2.974,2.209,2.251,2.739,2.67,2.556,2.315,2.408,2.362,2.821,2.775,2.754,2.875,2.802
1134,2014-12-29,2.392,2.556,2.649,2.676,2.441,2.151,2.163,2.296,2.671,2.728,2.213,2.486,2.591,2.21,2.898,2.069,2.141,2.644,2.582,2.396,2.154,2.262,2.273,2.756,2.669,2.674,2.806,2.697
1135,2015-01-05,2.308,2.474,2.55,2.594,2.364,2.038,2.082,2.182,2.638,2.721,2.116,2.406,2.506,2.059,2.801,1.931,2.063,2.513,2.482,2.264,2.018,2.127,2.131,2.783,2.583,2.569,2.799,2.595
1136,2015-01-12,2.232,2.369,2.446,2.477,2.268,2.018,2.0,2.051,2.547,2.643,1.993,2.307,2.412,1.985,2.663,2.046,1.987,2.399,2.393,2.226,2.065,2.004,2.018,2.677,2.493,2.436,2.698,2.503
1137,2015-01-19,2.157,2.274,2.32,2.378,2.184,1.984,1.933,1.972,2.438,2.532,1.932,2.206,2.264,2.029,2.567,2.047,1.918,2.289,2.251,2.184,2.066,1.929,1.954,2.542,2.448,2.329,2.624,2.409
1138,2015-01-26,2.133,2.22,2.264,2.304,2.146,2.001,1.939,1.934,2.387,2.489,1.933,2.155,2.206,2.008,2.483,1.966,1.937,2.204,2.195,2.195,2.023,1.93,1.933,2.505,2.402,2.259,2.59,2.314
1139,2015-02-02,2.154,2.203,2.242,2.289,2.127,2.093,1.949,1.929,2.386,2.491,1.937,2.148,2.184,2.076,2.467,2.105,1.944,2.162,2.178,2.345,2.13,1.928,1.949,2.508,2.418,2.248,2.589,2.278
1140,2015-02-09,2.276,2.304,2.29,2.381,2.25,2.231,2.07,2.008,2.533,2.676,2.078,2.266,2.225,2.232,2.511,2.308,2.063,2.23,2.221,2.458,2.329,2.067,2.062,2.727,2.513,2.327,2.732,2.363
1141,2015-02-16,2.358,2.366,2.34,2.424,2.329,2.302,2.16,2.055,2.681,2.847,2.135,2.389,2.284,2.239,2.529,2.364,2.156,2.328,2.278,2.538,2.341,2.121,2.118,2.918,2.572,2.378,2.834,2.461
1142,2015-02-23,2.415,2.414,2.385,2.476,2.375,2.336,2.195,2.101,2.819,3.009,2.219,2.426,2.328,2.315,2.568,2.43,2.194,2.428,2.322,2.506,2.406,2.219,2.153,3.13,2.631,2.421,2.952,2.569
1143,2015-03-02,2.556,2.496,2.48,2.557,2.455,2.44,2.301,2.184,3.194,3.468,2.254,2.534,2.424,2.477,2.644,2.535,2.313,2.708,2.42,2.616,2.493,2.247,2.252,3.58,2.715,2.505,3.457,2.913
1144,2015-03-09,2.57,2.529,2.545,2.61,2.464,2.4,2.313,2.296,3.245,3.489,2.294,2.526,2.491,2.533,2.704,2.4,2.318,2.875,2.482,2.558,2.386,2.279,2.27,3.565,2.722,2.558,3.49,3.033
1145,2015-03-16,2.537,2.51,2.524,2.59,2.446,2.344,2.306,2.355,3.181,3.41,2.284,2.522,2.475,2.442,2.688,2.251,2.309,2.803,2.466,2.49,2.305,2.277,2.302,3.485,2.728,2.545,3.412,2.983
1146,2015-03-23,2.538,2.473,2.474,2.549,2.416,2.451,2.275,2.372,3.108,3.316,2.276,2.5,2.422,2.381,2.653,2.394,2.29,2.783,2.406,2.902,2.449,2.262,2.283,3.358,2.725,2.497,3.331,2.906
1147,2015-03-30,2.531,2.484,2.45,2.529,2.46,2.44,2.273,2.383,3.061,3.258,2.278,2.637,2.39,2.359,2.643,2.464,2.285,2.761,2.38,2.929,2.465,2.272,2.315,3.298,2.757,2.482,3.283,2.844
1148,2015-04-06,2.499,2.466,2.443,2.522,2.43,2.375,2.271,2.389,3.017,3.2,2.281,2.566,2.387,2.305,2.65,2.296,2.286,2.759,2.373,2.799,2.33,2.268,2.302,3.241,2.739,2.472,3.231,2.822
1149,2015-04-13,2.494,2.47,2.435,2.528,2.436,2.367,2.275,2.421,2.983,3.153,2.314,2.544,2.372,2.341,2.632,2.408,2.287,2.757,2.361,2.71,2.408,2.302,2.296,3.202,2.734,2.479,3.202,2.805
1150,2015-04-20,2.57,2.553,2.566,2.633,2.489,2.463,2.328,2.498,3.028,3.207,2.409,2.566,2.52,2.389,2.731,2.485,2.34,2.775,2.51,2.781,2.483,2.389,2.335,3.272,2.822,2.604,3.248,2.818
1151,2015-04-27,2.656,2.627,2.644,2.706,2.563,2.506,2.391,2.55,3.244,3.483,2.458,2.65,2.594,2.42,2.789,2.601,2.389,2.843,2.588,2.869,2.581,2.447,2.358,3.605,2.868,2.677,3.489,2.907
1152,2015-05-04,2.749,2.686,2.717,2.774,2.612,2.565,2.468,2.639,3.483,3.764,2.54,2.653,2.671,2.529,2.849,2.533,2.468,2.972,2.664,2.968,2.523,2.529,2.455,3.864,2.871,2.753,3.783,3.039
1153,2015-05-11,2.776,2.717,2.741,2.812,2.64,2.573,2.522,2.71,3.508,3.781,2.598,2.697,2.689,2.546,2.9,2.547,2.526,3.013,2.681,2.902,2.558,2.604,2.472,3.901,2.886,2.79,3.75,3.097
1154,2015-05-18,2.827,2.736,2.756,2.815,2.671,2.664,2.552,2.764,3.578,3.859,2.635,2.689,2.704,2.638,2.907,2.693,2.553,3.049,2.696,2.987,2.685,2.631,2.508,4.035,2.922,2.794,3.771,3.112
1155,2015-05-25,2.857,2.773,2.798,2.839,2.716,2.721,2.572,2.805,3.553,3.811,2.658,2.733,2.75,2.663,2.932,2.772,2.569,3.079,2.741,3.135,2.787,2.648,2.507,3.978,2.953,2.821,3.734,3.126
1156,2015-06-01,2.863,2.779,2.8,2.846,2.723,2.762,2.567,2.814,3.506,3.743,2.666,2.715,2.747,2.623,2.937,2.909,2.563,3.071,2.738,3.268,2.882,2.656,2.513,3.899,2.949,2.825,3.676,3.12
1157,2015-06-08,2.863,2.798,2.82,2.857,2.748,2.745,2.623,2.832,3.441,3.643,2.679,2.784,2.777,2.717,2.951,2.776,2.629,3.089,2.769,3.177,2.796,2.674,2.588,3.767,2.96,2.832,3.619,3.114
1158,2015-06-15,2.918,2.849,2.864,2.908,2.802,2.862,2.678,2.86,3.396,3.562,2.715,2.795,2.824,2.747,3.014,2.896,2.705,3.147,2.813,3.295,2.925,2.696,2.626,3.666,3.011,2.894,3.573,3.141
1159,2015-06-22,2.895,2.837,2.883,2.892,2.784,2.811,2.662,2.864,3.389,3.531,2.721,2.777,2.839,2.759,2.99,2.776,2.672,3.217,2.835,3.198,2.824,2.721,2.602,3.626,3.012,2.86,3.546,3.218
1160,2015-06-29,2.885,2.836,2.876,2.909,2.77,2.806,2.631,2.867,3.368,3.502,2.719,2.769,2.835,2.699,3.028,2.892,2.638,3.236,2.828,3.103,2.882,2.717,2.589,3.61,2.997,2.907,3.521,3.242
