,data_desc,date,freq,price,unit
6310,"Cushing, OK WTI Spot Price FOB, Daily",1993-03-01,D,20.62,Dollars per Barrel
6311,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-26,D,20.53,Dollars per Barrel
6312,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-25,D,20.63,Dollars per Barrel
6313,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-24,D,20.28,Dollars per Barrel
6314,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-23,D,20.49,Dollars per Barrel
6315,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-22,D,20.08,Dollars per Barrel
6316,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-19,D,19.69,Dollars per Barrel
6317,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-18,D,19.44,Dollars per Barrel
6318,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-17,D,19.3,Dollars per Barrel
6319,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-16,D,19.59,Dollars per Barrel
6320,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-12,D,19.96,Dollars per Barrel
6321,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-11,D,20.29,Dollars per Barrel
6322,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-10,D,20.2,Dollars per Barrel
6323,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-09,D,20.12,Dollars per Barrel
6324,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-08,D,20.07,Dollars per Barrel
6325,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-05,D,20.27,Dollars per Barrel
6326,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-04,D,20.29,Dollars per Barrel
6327,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-02,D,20.0,Dollars per Barrel
6328,"Cushing, OK WTI Spot Price FOB, Daily",1993-02-01,D,20.32,Dollars per Barrel
6329,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-29,D,20.27,Dollars per Barrel
6330,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-28,D,20.38,Dollars per Barrel
6331,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-27,D,19.66,Dollars per Barrel
6332,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-26,D,19.67,Dollars per Barrel
6333,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-25,D,19.51,Dollars per Barrel
6334,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-22,D,18.64,Dollars per Barrel
6335,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-21,D,18.71,Dollars per Barrel
6336,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-20,D,18.35,Dollars per Barrel
6337,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-19,D,18.4,Dollars per Barrel
6338,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-18,D,18.94,Dollars per Barrel
6339,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-15,D,18.89,Dollars per Barrel
6340,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-14,D,18.71,Dollars per Barrel
6341,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-13,D,18.51,Dollars per Barrel
6342,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-12,D,18.21,Dollars per Barrel
6343,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-11,D,18.78,Dollars per Barrel
6344,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-08,D,18.9,Dollars per Barrel
6345,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-07,D,18.92,Dollars per Barrel
6346,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-06,D,19.03,Dollars per Barrel
6347,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-05,D,19.13,Dollars per Barrel
6348,"Cushing, OK WTI Spot Price FOB, Daily",1993-01-04,D,19.03,Dollars per Barrel
6349,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-31,D,19.49,Dollars per Barrel
6350,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-30,D,19.63,Dollars per Barrel
6351,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-29,D,19.62,Dollars per Barrel
6352,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-28,D,19.77,Dollars per Barrel
6353,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-24,D,19.97,Dollars per Barrel
6354,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-23,D,19.97,Dollars per Barrel
6355,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-22,D,19.79,Dollars per Barrel
6356,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-21,D,19.92,Dollars per Barrel
6357,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-18,D,19.81,Dollars per Barrel
6358,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-17,D,19.68,Dollars per Barrel
6359,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-16,D,19.42,Dollars per Barrel
6360,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-15,D,18.94,Dollars per Barrel
6361,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-14,D,19.06,Dollars per Barrel
6362,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-11,D,19.09,Dollars per Barrel
6363,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-10,D,19.26,Dollars per Barrel
6364,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-09,D,18.86,Dollars per Barrel
6365,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-08,D,18.69,Dollars per Barrel
6366,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-07,D,19.17,Dollars per Barrel
6367,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-04,D,18.95,Dollars per Barrel
6368,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-03,D,19.08,Dollars per Barrel
6369,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-02,D,19.38,Dollars per Barrel
6370,"Cushing, OK WTI Spot Price FOB, Daily",1992-12-01,D,19.56,Dollars per Barrel
6371,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-30,D,19.91,Dollars per Barrel
6372,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-27,D,20.29,Dollars per Barrel
6373,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-25,D,20.29,Dollars per Barrel
6374,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-24,D,20.06,Dollars per Barrel
6375,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-23,D,20.01,Dollars per Barrel
6376,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-20,D,20.37,Dollars per Barrel
6377,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-19,D,20.5,Dollars per Barrel
6378,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-18,D,20.21,Dollars per Barrel
6379,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-17,D,20.32,Dollars per Barrel
6380,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-16,D,20.37,Dollars per Barrel
6381,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-13,D,20.04,Dollars per Barrel
6382,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-12,D,20.19,Dollars per Barrel
6383,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-11,D,20.46,Dollars per Barrel
6384,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-10,D,20.54,Dollars per Barrel
6385,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-09,D,20.63,Dollars per Barrel
6386,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-06,D,20.26,Dollars per Barrel
6387,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-05,D,20.62,Dollars per Barrel
6388,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-04,D,20.33,Dollars per Barrel
6389,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-03,D,20.6,Dollars per Barrel
6390,"Cushing, OK WTI Spot Price FOB, Daily",1992-11-02,D,20.77,Dollars per Barrel
6391,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-30,D,20.68,Dollars per Barrel
6392,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-29,D,20.71,Dollars per Barrel
6393,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-28,D,21.17,Dollars per Barrel
6394,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-27,D,21.03,Dollars per Barrel
6395,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-26,D,21.14,Dollars per Barrel
6396,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-23,D,21.11,Dollars per Barrel
6397,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-22,D,21.22,Dollars per Barrel
6398,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-21,D,21.49,Dollars per Barrel
6399,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-20,D,21.88,Dollars per Barrel
6400,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-19,D,22.18,Dollars per Barrel
6401,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-16,D,22.31,Dollars per Barrel
6402,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-15,D,22.37,Dollars per Barrel
6403,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-14,D,22.16,Dollars per Barrel
6404,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-13,D,22.12,Dollars per Barrel
6405,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-12,D,22.28,Dollars per Barrel
6406,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-09,D,21.99,Dollars per Barrel
6407,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-08,D,21.99,Dollars per Barrel
6408,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-07,D,21.89,Dollars per Barrel
6409,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-06,D,21.85,Dollars per Barrel
6410,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-05,D,21.76,Dollars per Barrel
6411,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-02,D,21.93,Dollars per Barrel
6412,"Cushing, OK WTI Spot Price FOB, Daily",1992-10-01,D,21.83,Dollars per Barrel
6413,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-30,D,21.83,Dollars per Barrel
6414,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-29,D,21.66,Dollars per Barrel
6415,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-28,D,21.78,Dollars per Barrel
6416,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-25,D,21.51,Dollars per Barrel
6417,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-24,D,21.57,Dollars per Barrel
6418,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-23,D,21.78,Dollars per Barrel
6419,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-22,D,21.78,Dollars per Barrel
6420,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-21,D,21.91,Dollars per Barrel
6421,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-18,D,21.96,Dollars per Barrel
6422,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-17,D,22.23,Dollars per Barrel
6423,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-16,D,22.39,Dollars per Barrel
6424,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-15,D,22.13,Dollars per Barrel
6425,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-14,D,22.35,Dollars per Barrel
6426,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-11,D,22.0,Dollars per Barrel
6427,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-10,D,21.93,Dollars per Barrel
6428,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-09,D,22.0,Dollars per Barrel
6429,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-08,D,21.98,Dollars per Barrel
6430,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-07,D,21.77,Dollars per Barrel
6431,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-04,D,21.77,Dollars per Barrel
6432,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-03,D,21.69,Dollars per Barrel
6433,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-02,D,21.65,Dollars per Barrel
6434,"Cushing, OK WTI Spot Price FOB, Daily",1992-09-01,D,21.72,Dollars per Barrel
6435,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-31,D,21.46,Dollars per Barrel
6436,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-28,D,21.3,Dollars per Barrel
6437,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-27,D,21.14,Dollars per Barrel
6438,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-26,D,21.24,Dollars per Barrel
6439,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-25,D,21.6,Dollars per Barrel
6440,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-24,D,21.85,Dollars per Barrel
6441,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-21,D,21.19,Dollars per Barrel
6442,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-20,D,21.4,Dollars per Barrel
6443,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-19,D,21.33,Dollars per Barrel
6444,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-18,D,21.54,Dollars per Barrel
6445,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-17,D,21.47,Dollars per Barrel
6446,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-14,D,21.31,Dollars per Barrel
6447,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-13,D,21.35,Dollars per Barrel
6448,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-12,D,21.13,Dollars per Barrel
6449,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-11,D,21.0,Dollars per Barrel
6450,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-10,D,21.12,Dollars per Barrel
6451,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-07,D,21.27,Dollars per Barrel
6452,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-06,D,21.41,Dollars per Barrel
6453,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-05,D,21.18,Dollars per Barrel
6454,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-04,D,21.23,Dollars per Barrel
6455,"Cushing, OK WTI Spot Price FOB, Daily",1992-08-03,D,21.6,Dollars per Barrel
6456,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-31,D,21.83,Dollars per Barrel
6457,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-30,D,21.82,Dollars per Barrel
6458,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-29,D,21.98,Dollars per Barrel
6459,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-28,D,22.03,Dollars per Barrel
6460,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-27,D,22.09,Dollars per Barrel
6461,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-24,D,21.95,Dollars per Barrel
6462,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-23,D,22.11,Dollars per Barrel
6463,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-22,D,21.99,Dollars per Barrel
6464,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-21,D,21.91,Dollars per Barrel
6465,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-20,D,21.78,Dollars per Barrel
6466,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-17,D,21.56,Dollars per Barrel
6467,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-16,D,21.8,Dollars per Barrel
6468,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-15,D,21.73,Dollars per Barrel
6469,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-14,D,21.42,Dollars per Barrel
6470,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-13,D,21.38,Dollars per Barrel
6471,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-10,D,21.25,Dollars per Barrel
6472,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-09,D,21.38,Dollars per Barrel
6473,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-08,D,21.38,Dollars per Barrel
6474,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-07,D,21.51,Dollars per Barrel
6475,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-06,D,21.87,Dollars per Barrel
6476,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-03,D,22.08,Dollars per Barrel
6477,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-02,D,22.08,Dollars per Barrel
6478,"Cushing, OK WTI Spot Price FOB, Daily",1992-07-01,D,21.9,Dollars per Barrel
6479,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-30,D,21.84,Dollars per Barrel
6480,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-29,D,22.27,Dollars per Barrel
6481,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-26,D,22.42,Dollars per Barrel
6482,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-25,D,22.73,Dollars per Barrel
6483,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-24,D,23.03,Dollars per Barrel
6484,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-23,D,22.74,Dollars per Barrel
6485,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-22,D,22.47,Dollars per Barrel
6486,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-19,D,22.16,Dollars per Barrel
6487,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-18,D,22.23,Dollars per Barrel
6488,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-17,D,22.3,Dollars per Barrel
6489,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-16,D,22.23,Dollars per Barrel
6490,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-15,D,22.38,Dollars per Barrel
6491,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-12,D,22.28,Dollars per Barrel
6492,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-11,D,22.33,Dollars per Barrel
6493,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-10,D,22.49,Dollars per Barrel
6494,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-09,D,22.23,Dollars per Barrel
6495,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-08,D,22.43,Dollars per Barrel
6496,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-05,D,22.65,Dollars per Barrel
6497,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-04,D,22.53,Dollars per Barrel
6498,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-03,D,22.45,Dollars per Barrel
6499,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-02,D,22.2,Dollars per Barrel
6500,"Cushing, OK WTI Spot Price FOB, Daily",1992-06-01,D,22.07,Dollars per Barrel
6501,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-29,D,22.13,Dollars per Barrel
6502,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-28,D,21.97,Dollars per Barrel
6503,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-27,D,22.0,Dollars per Barrel
6504,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-26,D,21.8,Dollars per Barrel
6505,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-22,D,20.79,Dollars per Barrel
6506,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-21,D,20.79,Dollars per Barrel
6507,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-20,D,20.2,Dollars per Barrel
6508,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-19,D,20.12,Dollars per Barrel
6509,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-18,D,20.54,Dollars per Barrel
6510,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-15,D,20.7,Dollars per Barrel
6511,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-14,D,20.56,Dollars per Barrel
6512,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-13,D,20.75,Dollars per Barrel
6513,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-12,D,20.98,Dollars per Barrel
6514,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-11,D,21.02,Dollars per Barrel
6515,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-08,D,20.85,Dollars per Barrel
6516,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-07,D,20.73,Dollars per Barrel
6517,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-06,D,20.79,Dollars per Barrel
6518,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-05,D,20.78,Dollars per Barrel
6519,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-04,D,21.13,Dollars per Barrel
6520,"Cushing, OK WTI Spot Price FOB, Daily",1992-05-01,D,20.88,Dollars per Barrel
6521,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-30,D,20.88,Dollars per Barrel
6522,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-29,D,20.77,Dollars per Barrel
6523,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-28,D,20.29,Dollars per Barrel
6524,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-27,D,20.31,Dollars per Barrel
6525,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-24,D,20.05,Dollars per Barrel
6526,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-23,D,19.91,Dollars per Barrel
6527,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-22,D,19.92,Dollars per Barrel
6528,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-21,D,20.17,Dollars per Barrel
6529,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-20,D,20.26,Dollars per Barrel
6530,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-16,D,20.25,Dollars per Barrel
6531,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-15,D,19.93,Dollars per Barrel
6532,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-14,D,19.81,Dollars per Barrel
6533,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-13,D,20.24,Dollars per Barrel
6534,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-10,D,20.45,Dollars per Barrel
6535,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-09,D,20.33,Dollars per Barrel
6536,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-08,D,20.64,Dollars per Barrel
6537,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-07,D,20.29,Dollars per Barrel
6538,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-06,D,20.44,Dollars per Barrel
6539,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-03,D,20.25,Dollars per Barrel
6540,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-02,D,19.79,Dollars per Barrel
6541,"Cushing, OK WTI Spot Price FOB, Daily",1992-04-01,D,19.85,Dollars per Barrel
6542,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-31,D,19.49,Dollars per Barrel
6543,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-30,D,19.25,Dollars per Barrel
6544,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-27,D,19.19,Dollars per Barrel
6545,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-26,D,19.31,Dollars per Barrel
6546,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-25,D,19.0,Dollars per Barrel
6547,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-24,D,19.06,Dollars per Barrel
6548,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-23,D,18.91,Dollars per Barrel
6549,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-20,D,18.78,Dollars per Barrel
6550,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-19,D,19.27,Dollars per Barrel
6551,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-18,D,19.05,Dollars per Barrel
6552,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-17,D,19.27,Dollars per Barrel
6553,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-16,D,19.15,Dollars per Barrel
6554,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-13,D,19.16,Dollars per Barrel
6555,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-12,D,18.86,Dollars per Barrel
6556,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-11,D,18.5,Dollars per Barrel
6557,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-10,D,18.62,Dollars per Barrel
6558,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-09,D,18.65,Dollars per Barrel
6559,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-06,D,18.53,Dollars per Barrel
6560,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-05,D,18.58,Dollars per Barrel
6561,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-04,D,18.62,Dollars per Barrel
6562,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-03,D,18.67,Dollars per Barrel
6563,"Cushing, OK WTI Spot Price FOB, Daily",1992-03-02,D,18.36,Dollars per Barrel
6564,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-28,D,18.69,Dollars per Barrel
6565,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-27,D,18.77,Dollars per Barrel
6566,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-26,D,18.44,Dollars per Barrel
6567,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-25,D,18.3,Dollars per Barrel
6568,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-24,D,18.37,Dollars per Barrel
6569,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-21,D,18.6,Dollars per Barrel
6570,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-20,D,18.52,Dollars per Barrel
6571,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-19,D,18.42,Dollars per Barrel
6572,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-18,D,18.14,Dollars per Barrel
6573,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-17,D,19.42,Dollars per Barrel
6574,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-14,D,19.42,Dollars per Barrel
6575,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-13,D,19.7,Dollars per Barrel
6576,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-12,D,19.29,Dollars per Barrel
6577,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-11,D,19.36,Dollars per Barrel
6578,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-10,D,19.69,Dollars per Barrel
6579,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-07,D,19.91,Dollars per Barrel
6580,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-06,D,19.48,Dollars per Barrel
6581,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-05,D,19.5,Dollars per Barrel
6582,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-04,D,19.26,Dollars per Barrel
6583,"Cushing, OK WTI Spot Price FOB, Daily",1992-02-03,D,18.97,Dollars per Barrel
6584,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-31,D,18.93,Dollars per Barrel
6585,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-30,D,18.95,Dollars per Barrel
6586,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-29,D,18.92,Dollars per Barrel
6587,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-28,D,19.09,Dollars per Barrel
6588,"Cushing, OK WTI Spot Price FOB, Daily",1992-01-27,D,19.35,Dollars per Barrel
